Shortcuts for commit and update	There should be shortcuts for commit and update.		Keyboard shortcuts for frequent actions		koegel
Extension point finished until end of August	due to dolly 3 project				
readable ids for model elements 	shortname for users and groups  generate readable IDs from shortnamegroup  shortnameuser and a counter per element type  validation rule for shortname collision				
ChangesTReeComposite with Tabs and show details		Commit and Update		implement model element tab	shterevg
Implement errors and warning on attribute level		Validation on attribute level		Implement Visualization of warnings in MEEditor  Include OCL for validation	naughton
Create Link From existing element does not work	Comment from denglerm: I implemented this feature now for all diagrams. When a diagram node is selected  in- and outgoing arrows appear. The user chooses between create link from/to existing or new element. If he chooses "existing element"  a selection box will appear. The relevant classes are common.diagram.policies.ContainerNodeEditPloicy common.diagram.commands.CreateViewAndOptionallyElementCommand				denglerm
NPE during login	Stack trace is too old. I could not reproduce the bug as much as I tried.  java.lang.NullPointerException at org.unicase.workspace.connectionmanager.KeyStoreManager.enCrypt(KeyStoreManager.java:236) at org.unicase.workspace.impl.UsersessionImpl.setPassword(UsersessionImpl.java:252) at org.unicase.workspace.impl.UsersessionImpl.eUnset(UsersessionImpl.java:631) at org.eclipse.emf.ecore.impl.BasicEObjectImpl.eUnset(BasicEObjectImpl.java:1153) at org.eclipse.emf.ecore.change.impl.FeatureChangeImpl.apply(FeatureChangeImpl.java:516) at org.eclipse.emf.ecore.change.impl.FeatureChangeImpl.apply(FeatureChangeImpl.java:484) at org.eclipse.emf.ecore.change.impl.ChangeDescriptionImpl.apply(ChangeDescriptionImpl.java:297) at org.eclipse.emf.transaction.util.CompositeChangeDescription.apply(CompositeChangeDescription.java:104) at org.eclipse.emf.transaction.impl.TransactionImpl.rollback(TransactionImpl.java:499) at org.eclipse.emf.transaction.impl.TransactionImpl.commit(TransactionImpl.java:343) at org.eclipse.emf.transaction.impl.TransactionalCommandStackImpl.doExecute(TransactionalCommandStackImpl.java:70) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.execute(AbstractTransactionalCommandStack.java:165) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.execute(AbstractTransactionalCommandStack.java:219) at org.unicase.workspace.edit.commands.ShowHistoryHandler.execute(ShowHistoryHandler.java:104) at org.eclipse.ui.internal.handlers.HandlerProxy.execute(HandlerProxy.java:281) at org.eclipse.core.commands.Command.executeWithChecks(Command.java:476) at org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:508) at org.eclipse.ui.internal.handlers.HandlerService.executeCommand(HandlerService.java:169) at org.eclipse.ui.internal.handlers.SlaveHandlerService.executeCommand(SlaveHandlerService.java:247) at org.eclipse.ui.internal.handlers.SlaveHandlerService.executeCommand(SlaveHandlerService.java:247) at org.eclipse.ui.menus.CommandContributionItem.handleWidgetSelection(CommandContributionItem.java:619) at org.eclipse.ui.menus.CommandContributionItem.access$10(CommandContributionItem.java:605) at org.eclipse.ui.menus.CommandContributionItem$4.handleEvent(CommandContributionItem.java:595) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1158) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3401) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3033) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2382) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2346) at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2198) at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:493) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:288) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:488) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:113) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:193) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:386) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:585) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:549) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:504) at org.eclipse.equinox.launcher.Main.run(Main.java:1236) 				hodaie
Complete Access control implementation		Access control			
[UseCase diagram] Incorrect stickman resize behavior	The stick man resizes incorrectly  both text and graphics. Instead of "cutting" the stickman  it should stay completely visible with the text name field centered below.	UseCase Diagram			denglerm
history browser meeditor highlighting	the attribute impacted by an operation should be highlighted in meeditor if the model element was opened from history browser		Implement double click action in history browser.		
empty lines in change composite	sometimes there are empty lines in the change composite  probably operation that can not be displayed  --shterevg: certain operations in a change package or an empty change package? The latter refers to the annotated bug.				shterevg
Document "how to add children in navigator" 					naughton
add history browser to unicase perspective					helming
Review ModelElementChangeObserver	See linked task and attachment.		Central ModelElementChangeObserver Registry		helming
Consolidate all unicase keyboard catagories in workspace.edit plugin 			Keyboard Shortcut category should contain "unicase"		barzalia
Tooltip support	Offer some basic ME information on hover for all instances of MEs in all views. Since the name is most often already used in the label provider - proper suggestions should be the description  the state (for WIs)  the due date (WIs)  the assignee  etc.				
Move all views from workspace.edit to workspace.ui				move esbrowser into workspace.ui	shterevg
Implement enum widget		Enumeration Widget			shterevg
Contact Nebula Developers	Ask about best practice on Tree+Gantt+EMF-Model				fabisiew
after update  taskview doesn't work	java.lang.ClassCastException: org.unicase.model.task.impl.ActionItemImpl cannot be cast to org.unicase.model.task.WorkPackage at org.unicase.model.bug.impl.BugReportImpl.getContainingWorkpackage(BugReportImpl.java:216) at org.unicase.model.bug.impl.BugReportImpl.eGet(BugReportImpl.java:589) at org.eclipse.emf.ecore.impl.BasicEObjectImpl.eGet(BasicEObjectImpl.java:1012) at org.eclipse.emf.ecore.impl.BasicEObjectImpl.eGet(BasicEObjectImpl.java:1004) at org.unicase.ui.taskview.GenericColumnLabelProvider.getText(GenericColumnLabelProvider.java:127) at org.unicase.ui.common.TableViewerColumnSorter.compare(TableViewerColumnSorter.java:111) at org.eclipse.jface.viewers.ViewerComparator$1.compare(ViewerComparator.java:187) at java.util.Arrays.mergeSort(Unknown Source) at java.util.Arrays.mergeSort(Unknown Source) at java.util.Arrays.mergeSort(Unknown Source) at java.util.Arrays.mergeSort(Unknown Source) at java.util.Arrays.mergeSort(Unknown Source) at java.util.Arrays.mergeSort(Unknown Source) at java.util.Arrays.mergeSort(Unknown Source) at java.util.Arrays.mergeSort(Unknown Source) at java.util.Arrays.sort(Unknown Source) at org.eclipse.jface.viewers.ViewerComparator.sort(ViewerComparator.java:185) at org.eclipse.jface.viewers.StructuredViewer.getSortedChildren(StructuredViewer.java:998) at org.eclipse.jface.viewers.AbstractTableViewer.internalRefreshAll(AbstractTableViewer.java:685) at org.eclipse.jface.viewers.AbstractTableViewer.internalRefresh(AbstractTableViewer.java:633) at org.eclipse.jface.viewers.AbstractTableViewer.internalRefresh(AbstractTableViewer.java:620) at org.eclipse.jface.viewers.StructuredViewer$7.run(StructuredViewer.java:1430) at org.eclipse.jface.viewers.StructuredViewer.preservingSelection(StructuredViewer.java:1365) at org.eclipse.jface.viewers.StructuredViewer.preservingSelection(StructuredViewer.java:1328) at org.eclipse.jface.viewers.StructuredViewer.refresh(StructuredViewer.java:1428) at org.eclipse.jface.viewers.ColumnViewer.refresh(ColumnViewer.java:537) at org.eclipse.jface.viewers.StructuredViewer.refresh(StructuredViewer.java:1387) at org.eclipse.jface.viewers.StructuredViewer.setComparator(StructuredViewer.java:1721) at org.unicase.ui.taskview.METableViewer.prepareStandardColumn(METableViewer.java:203) at org.unicase.ui.taskview.METableViewer.createColumns(METableViewer.java:168) at org.unicase.ui.taskview.METableViewer.<init>(METableViewer.java:113) at org.unicase.ui.taskview.TaskView.createPartControl(TaskView.java:99) at org.eclipse.ui.internal.ViewReference.createPartHelper(ViewReference.java:371) at org.eclipse.ui.internal.ViewReference.createPart(ViewReference.java:230) at org.eclipse.ui.internal.WorkbenchPartReference.getPart(WorkbenchPartReference.java:594) at org.eclipse.ui.internal.PartPane.setVisible(PartPane.java:306) at org.eclipse.ui.internal.ViewPane.setVisible(ViewPane.java:531) at org.eclipse.ui.internal.presentations.PresentablePart.setVisible(PresentablePart.java:180) at org.eclipse.ui.internal.presentations.util.PresentablePartFolder.select(PresentablePartFolder.java:270) at org.eclipse.ui.internal.presentations.util.LeftToRightTabOrder.select(LeftToRightTabOrder.java:65) at org.eclipse.ui.internal.presentations.util.TabbedStackPresentation.selectPart(TabbedStackPresentation.java:473) at org.eclipse.ui.internal.PartStack.refreshPresentationSelection(PartStack.java:1256) at org.eclipse.ui.internal.PartStack.setSelection(PartStack.java:1209) at org.eclipse.ui.internal.PartStack.presentationSelectionChanged(PartStack.java:843) at org.eclipse.ui.internal.PartStack.access$1(PartStack.java:829) at org.eclipse.ui.internal.PartStack$1.selectPart(PartStack.java:139) at org.eclipse.ui.internal.presentations.util.TabbedStackPresentation$1.handleEvent(TabbedStackPresentation.java:133) at org.eclipse.ui.internal.presentations.util.AbstractTabFolder.fireEvent(AbstractTabFolder.java:267) at org.eclipse.ui.internal.presentations.util.AbstractTabFolder.fireEvent(AbstractTabFolder.java:276) at org.eclipse.ui.internal.presentations.defaultpresentation.DefaultTabFolder.access$1(DefaultTabFolder.java:1) at org.eclipse.ui.internal.presentations.defaultpresentation.DefaultTabFolder$2.handleEvent(DefaultTabFolder.java:87) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1003) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1027) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1012) at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:770) at org.eclipse.swt.custom.CTabFolder.setSelection(CTabFolder.java:3242) at org.eclipse.swt.custom.CTabFolder.onMouse(CTabFolder.java:2017) at org.eclipse.swt.custom.CTabFolder$1.handleEvent(CTabFolder.java:320) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1003) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3823) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3422) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2382) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2346) at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2198) at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:493) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:288) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:488) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:113) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:193) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:382) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source) at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source) at java.lang.reflect.Method.invoke(Unknown Source) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:549) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:504) at org.eclipse.equinox.launcher.Main.run(Main.java:1236)				
change exception handling in Eclipse so that linking to other classes in javadoc is possible	Including a link to the FileAttachment in a JavaDoc comment generates an error if the FileAttachment is not used elsewhere in the code  due to unused imports. Shouldn't it be possible to denote classes without being confronted with this minor delicacy ;-) ?				koegel
Review unicase perspective	0 1 2 emfstorebrowser should be in front.  all bottom perspetives should be on one stack. The task view should be visible				helming
add observer pattern with excpetion handling for activeprojectspace in workspace					helming
ASAP					
NPE in RichTextWidget	see the exception below:  how to reproduce: 1. create ME 2. set a new title 3. click on the description field  just to lose focus 4. don't write anything 5. close the editor 6. open the same ME   java.lang.NullPointerException at org.unicase.ui.meeditor.mecontrols.MERichTextControl.load(MERichTextControl.java:231) at org.unicase.ui.meeditor.mecontrols.MERichTextControl.createControl(MERichTextControl.java:101) at org.unicase.ui.meeditor.MEEditorPage.createSimpleAttributes(MEEditorPage.java:229) at org.unicase.ui.meeditor.MEEditorPage.createFormContent(MEEditorPage.java:122) at org.eclipse.ui.forms.editor.FormPage$1.run(FormPage.java:151) at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70) at org.eclipse.ui.forms.editor.FormPage.createPartControl(FormPage.java:149)				helming
Review Class package					schroech
Sprint 21			Sprint 20	Backlog Sprint 23 Sprint 22	
Convert old Description format Info	There are the bullets lines save before the %BEGINTEXT% Convert a modelelement if it is opened in MEEditor				Praktikum
complete init before returning on emfstore controller startAsThread	starten vom Server als ein neues Thread soll erst dannach return machen  when Server vollstŠndig initialisiert wŸrde. Das frŸhzeitige return vom server thread ist momentan bei den test ein problem. 				wesendon
Release new internal version of unicase	0.3.22.internal				wesendon
Refactorings					
NPE on OperationDescriptionProvider 	NPE on OperationDescriptionProvider during update				chodnick
Logging info transport	change packages should be able to transport additional information for logging purposes such as reader infos.				koegel
Update copyright to 2008-2009	search and replace all java files and update checkstyle rule also				shterevg
check all widgets in diagrams for widget is disposed bug		widget is disposed when closing a class diagram			schroech
CheckStyle	make it run				
No Line break in description field	The description field should break the line if no space avaiable (only for display)	MEEditor			shterevg
A non-admin user can delete a Section					hodaie
Diagram icons are enormous	e.g. the icon for class diagram				shterevg
NPE on update because of dashboard	  Caused by: java.lang.NullPointerException at org.unicase.workspace.edit.dashboard.NotificationDashboardEntry.createNotificationEntry(NotificationDashboardEntry.java:329) at org.unicase.workspace.edit.dashboard.NotificationDashboardEntry.createEntry(NotificationDashboardEntry.java:220) at org.unicase.workspace.edit.dashboard.NotificationDashboardEntry.<init>(NotificationDashboardEntry.java:198) at org.unicase.workspace.edit.dashboard.DashboardPage$3.doExecute(DashboardPage.java:162) at org.eclipse.emf.transaction.RecordingCommand.execute(RecordingCommand.java:133) at org.eclipse.emf.common.command.BasicCommandStack.execute(BasicCommandStack.java:84) ... 89 more				shterevg
Sprint 23			Sprint 21 Sprint 22	Backlog	
Do not show notifications on my own commit	also do not show dashboard on commit				shterevg
